X,Y,LONG,LAT,GEOHASH,RED,GREEN,BLUE
3841,309,-81.0394312924,37.3590472499,dnwkech,118,150,167
3841,310,-81.0394312205,37.3589120617,dnwkebu,119,151,167
3841,311,-81.0394311486,37.3587768734,dnwkebu,119,150,167
3841,312,-81.0394310768,37.3586416852,dnwkebu,121,152,169
3841,313,-81.0394310049,37.3585064969,dnwkebu,121,152,168
3841,314,-81.039430933,37.3583713087,dnwkebu,124,154,170
3841,315,-81.0394308611,37.3582361204,dnwkebu,122,152,167
3841,316,-81.0394307893,37.3581009322,dnwkebu,123,153,168
3841,317,-81.0394307174,37.357965744,dnwkebu,124,154,169
3841,318,-81.0394306455,37.3578305557,dnwkebu,130,159,173
3841,319,-81.0394305737,37.3576953675,dnwkebu,136,164,178
3841,320,-81.0394305018,37.3575601792,dnwkebs,137,164,177
3841,321,-81.0394304299,37.357424991,dnwkebs,141,167,180
3841,322,-81.039430358,37.3572898027,dnwkebs,136,162,175
3842,190,-81.0392703727,37.3751337733,dnwkegv,150,170,179
3842,191,-81.0392703011,37.3749985851,dnwkegv,148,168,177
3842,192,-81.0392702295,37.3748633969,dnwkegv,148,168,178
3842,193,-81.039270158,37.3747282086,dnwkegv,148,168,177
3842,194,-81.0392700864,37.3745930204,dnwkegv,151,170,179
3842,195,-81.0392700148,37.3744578321,dnwkegv,157,175,184
3842,196,-81.0392699433,37.3743226439,dnwkegv,157,173,182
3842,197,-81.0392698717,37.3741874556,dnwkegv,161,176,185
3842,198,-81.0392698001,37.3740522674,dnwkegt,164,178,187
3842,199,-81.0392697286,37.3739170792,dnwkegt,159,174,183
3842,200,-81.039269657,37.3737818909,dnwkegt,158,176,186
3842,201,-81.0392695854,37.3736467027,dnwkegt,153,172,182
3842,202,-81.0392695139,37.3735115144,dnwkegt,152,171,181
3842,203,-81.0392694423,37.3733763262,dnwkegt,153,172,181
3842,204,-81.0392693707,37.373241138,dnwkegt,150,171,178
3842,205,-81.0392692992,37.3731059497,dnwkegt,152,175,182
3842,206,-81.0392692276,37.3729707615,dnwkegt,153,179,185
3842,207,-81.039269156,37.3728355732,dnwkegt,155,183,189
3842,208,-81.0392690845,37.372700385,dnwkegm,153,184,189
3842,209,-81.0392690129,37.3725651967,dnwkegm,149,181,185
3842,210,-81.0392689413,37.3724300085,dnwkegm,148,181,184
3842,211,-81.0392688698,37.3722948203,dnwkegm,148,180,184
3842,212,-81.0392687982,37.372159632,dnwkegm,149,179,183
3842,213,-81.0392687266,37.3720244438,dnwkegm,149,178,182
3842,214,-81.0392686551,37.3718892555,dnwkegm,150,179,185
3842,215,-81.0392685835,37.3717540673,dnwkegm,146,173,180
3842,216,-81.0392685119,37.371618879,dnwkegm,152,176,184
3842,217,-81.0392684404,37.3714836908,dnwkegm,152,175,182
3842,218,-81.0392683688,37.3713485026,dnwkegj,158,181,187
3842,219,-81.0392682972,37.3712133143,dnwkegj,158,180,187
3842,220,-81.0392682257,37.3710781261,dnwkegj,155,175,182
3842,221,-81.0392681541,37.3709429378,dnwkegj,154,174,181
3842,222,-81.0392680825,37.3708077496,dnwkegj,155,173,180
3842,223,-81.039268011,37.3706725614,dnwkegj,157,174,181
3842,224,-81.0392679394,37.3705373731,dnwkegj,159,176,183
3842,225,-81.0392678678,37.3704021849,dnwkegj,158,176,183
3842,226,-81.0392677963,37.3702669966,dnwkegj,153,172,179
3842,227,-81.0392677247,37.3701318084,dnwkegj,151,170,178
3842,228,-81.0392676531,37.3699966201,dnwkegj,151,169,178
3842,229,-81.0392675816,37.3698614319,dnwkefv,153,171,180
3842,230,-81.03926751,37.3697262437,dnwkefv,156,173,181
3842,231,-81.0392674384,37.3695910554,dnwkefv,157,175,182
3842,232,-81.0392673669,37.3694558672,dnwkefv,152,173,181
3842,233,-81.0392672953,37.3693206789,dnwkefv,143,166,175
3842,234,-81.0392672237,37.3691854907,dnwkefv,130,156,168
3842,235,-81.0392671522,37.3690503024,dnwkefv,121,150,163
3842,236,-81.0392670806,37.3689151142,dnwkefv,119,149,164
3842,237,-81.039267009,37.368779926,dnwkefv,117,149,166
3842,238,-81.0392669375,37.3686447377,dnwkefv,116,149,166
3842,239,-81.0392668659,37.3685095495,dnwkeft,116,148,166
3842,240,-81.0392667943,37.3683743612,dnwkeft,115,148,166
3842,241,-81.0392667228,37.368239173,dnwkeft,117,149,167
3842,242,-81.0392666512,37.3681039848,dnwkeft,117,150,168
3842,243,-81.0392665797,37.3679687965,dnwkeft,116,149,167
3842,244,-81.0392665081,37.3678336083,dnwkeft,116,148,166
3842,245,-81.0392664365,37.36769842,dnwkeft,115,148,165
3842,246,-81.039266365,37.3675632318,dnwkeft,116,148,165
3842,247,-81.0392662934,37.3674280435,dnwkeft,115,147,165
3842,248,-81.0392662218,37.3672928553,dnwkeft,117,149,166
3842,249,-81.0392661503,37.3671576671,dnwkefm,119,151,168
3842,250,-81.0392660787,37.3670224788,dnwkefm,119,151,168
3842,251,-81.0392660071,37.3668872906,dnwkefm,121,152,169
3842,252,-81.0392659356,37.3667521023,dnwkefm,122,153,170
3842,253,-81.039265864,37.3666169141,dnwkefm,123,153,170
3842,254,-81.0392657924,37.3664817258,dnwkefm,126,157,173
3842,255,-81.0392657209,37.3663465376,dnwkefm,131,161,177
3842,256,-81.0392656493,37.3662113494,dnwkefm,132,160,174
3842,257,-81.0392655777,37.3660761611,dnwkefm,143,168,181
3842,258,-81.0392655062,37.3659409729,dnwkefm,154,175,187
3842,259,-81.0392654346,37.3658057846,dnwkefj,160,177,187
3842,260,-81.039265363,37.3656705964,dnwkefj,160,175,184
3842,261,-81.0392652915,37.3655354082,dnwkefj,161,176,184
3842,262,-81.0392652199,37.3654002199,dnwkefj,163,177,185
3842,263,-81.0392651483,37.3652650317,dnwkefj,160,176,183
3842,264,-81.0392650768,37.3651298434,dnwkefj,160,176,184
3842,265,-81.0392650052,37.3649946552,dnwkefj,153,170,179
3842,266,-81.0392649336,37.3648594669,dnwkefj,153,171,181
3842,267,-81.0392648621,37.3647242787,dnwkefj,153,173,183
3842,268,-81.0392647905,37.3645890905,dnwkefj,151,172,183
3842,269,-81.0392647189,37.3644539022,dnwkecv,150,170,181
3842,270,-81.0392646474,37.364318714,dnwkecv,156,176,187
3842,271,-81.0392645758,37.3641835257,dnwkecv,155,174,185
3842,272,-81.0392645042,37.3640483375,dnwkecv,151,170,179
3842,273,-81.0392644327,37.3639131492,dnwkecv,154,173,182
3842,274,-81.0392643611,37.363777961,dnwkecv,157,175,185
3842,275,-81.0392642895,37.3636427728,dnwkecv,156,174,184
3842,276,-81.039264218,37.3635075845,dnwkecv,151,169,178
3842,277,-81.0392641464,37.3633723963,dnwkecv,153,170,179
3842,278,-81.0392640748,37.363237208,dnwkecv,159,174,184
3842,279,-81.0392640033,37.3631020198,dnwkect,164,177,185
3842,280,-81.0392639317,37.3629668315,dnwkect,171,181,188
3842,281,-81.0392638601,37.3628316433,dnwkect,176,184,191
3842,282,-81.0392637886,37.3626964551,dnwkect,180,187,192
3842,283,-81.039263717,37.3625612668,dnwkect,182,187,192
3842,284,-81.0392636454,37.3624260786,dnwkect,181,186,190
3842,285,-81.0392635739,37.3622908903,dnwkect,182,187,191
3842,286,-81.0392635023,37.3621557021,dnwkect,184,188,193
3842,287,-81.0392634307,37.3620205139,dnwkect,190,193,197
3842,288,-81.0392633592,37.3618853256,dnwkect,188,191,194
3842,289,-81.0392632876,37.3617501374,dnwkecm,185,189,193
3842,290,-81.039263216,37.3616149491,dnwkecm,185,189,193
3842,291,-81.0392631445,37.3614797609,dnwkecm,188,191,194
3842,292,-81.0392630729,37.3613445726,dnwkecm,190,192,195
3842,293,-81.0392630013,37.3612093844,dnwkecm,192,195,197
3842,294,-81.0392629298,37.3610741962,dnwkecm,191,194,196
3842,295,-81.0392628582,37.3609390079,dnwkecm,186,190,192
3842,296,-81.0392627866,37.3608038197,dnwkecm,185,190,192
3842,297,-81.0392627151,37.3606686314,dnwkecm,182,189,191
3842,298,-81.0392626435,37.3605334432,dnwkecm,178,187,191
3842,299,-81.0392625719,37.3603982549,dnwkecm,163,176,182
3842,300,-81.0392625004,37.3602630667,dnwkecj,144,163,171
3842,301,-81.0392624288,37.3601278785,dnwkecj,128,153,165
3842,302,-81.0392623572,37.3599926902,dnwkecj,120,149,164
3842,303,-81.0392622857,37.359857502,dnwkecj,117,149,165
3842,304,-81.0392622141,37.3597223137,dnwkecj,116,148,165
3842,305,-81.0392621425,37.3595871255,dnwkecj,116,148,165
3842,306,-81.039262071,37.3594519373,dnwkecj,116,148,165
3842,307,-81.0392619994,37.359316749,dnwkecj,116,148,165
3842,308,-81.0392619278,37.3591815608,dnwkecj,118,150,167
3842,309,-81.0392618563,37.3590463725,dnwkecj,119,150,167
3842,310,-81.0392617847,37.3589111843,dnwkebv,121,152,168
3842,311,-81.0392617131,37.358775996,dnwkebv,121,152,169
3842,312,-81.0392616416,37.3586408078,dnwkebv,122,152,169
3842,313,-81.03926157,37.3585056196,dnwkebv,121,152,168
3842,314,-81.0392614984,37.3583704313,dnwkebv,123,153,169
3842,315,-81.0392614269,37.3582352431,dnwkebv,120,151,166
3842,316,-81.0392613553,37.3581000548,dnwkebv,124,154,168
3842,317,-81.0392612837,37.3579648666,dnwkebv,128,157,171
3842,318,-81.0392612122,37.3578296783,dnwkebv,134,163,177
3842,319,-81.0392611406,37.3576944901,dnwkebv,141,168,182
3842,320,-81.0392610691,37.3575593019,dnwkebt,138,164,177
3842,321,-81.0392609975,37.3574241136,dnwkebt,141,166,179
3842,322,-81.0392609259,37.3572889254,dnwkebt,134,159,171
3843,190,-81.0391009001,37.3751328954,dnwkegv,147,169,178
3843,191,-81.0391008288,37.3749977072,dnwkegv,145,168,177
3843,192,-81.0391007576,37.374862519,dnwkegv,143,166,176
3843,193,-81.0391006863,37.3747273307,dnwkegv,147,169,179
3843,194,-81.039100615,37.3745921425,dnwkegv,150,171,181
3843,195,-81.0391005438,37.3744569542,dnwkegv,153,173,182
3843,196,-81.0391004725,37.374321766,dnwkegv,153,172,180
3843,197,-81.0391004013,37.3741865778,dnwkegv,151,169,178
3843,198,-81.03910033,37.3740513895,dnwkegt,153,170,179
3843,199,-81.0391002587,37.3739162013,dnwkegt,151,169,178
3843,200,-81.0391001875,37.3737810131,dnwkegt,154,172,182
3843,201,-81.0391001162,37.3736458248,dnwkegt,161,179,189
3843,202,-81.039100045,37.3735106366,dnwkegt,157,175,185
3843,203,-81.0390999737,37.3733754483,dnwkegt,152,170,179
3843,204,-81.0390999024,37.3732402601,dnwkegt,149,168,176
3843,205,-81.0390998312,37.3731050719,dnwkegt,148,168,176
3843,206,-81.0390997599,37.3729698836,dnwkegt,148,171,179
3843,207,-81.0390996887,37.3728346954,dnwkegt,151,175,182
3843,208,-81.0390996174,37.3726995072,dnwkegm,157,181,188
3843,209,-81.0390995461,37.3725643189,dnwkegm,154,181,186
3843,210,-81.0390994749,37.3724291307,dnwkegm,152,183,187
3843,211,-81.0390994036,37.3722939424,dnwkegm,149,182,185
3843,212,-81.0390993324,37.3721587542,dnwkegm,149,182,185
3843,213,-81.0390992611,37.372023566,dnwkegm,147,181,185
3843,214,-81.0390991898,37.3718883777,dnwkegm,147,181,185
3843,215,-81.0390991186,37.3717531895,dnwkegm,144,177,182
3843,216,-81.0390990473,37.3716180013,dnwkegm,145,175,181
3843,217,-81.039098976,37.371482813,dnwkegm,149,177,183
3843,218,-81.0390989048,37.3713476248,dnwkegj,157,182,189
3843,219,-81.0390988335,37.3712124365,dnwkegj,154,178,184
3843,220,-81.0390987623,37.3710772483,dnwkegj,157,179,186
3843,221,-81.039098691,37.3709420601,dnwkegj,156,176,184
3843,222,-81.0390986197,37.3708068718,dnwkegj,159,178,185
3843,223,-81.0390985485,37.3706716836,dnwkegj,158,176,183
3843,224,-81.0390984772,37.3705364954,dnwkegj,162,179,186
3843,225,-81.039098406,37.3704013071,dnwkegj,159,177,184
3843,226,-81.0390983347,37.3702661189,dnwkegj,154,174,182
3843,227,-81.0390982634,37.3701309306,dnwkegj,145,167,175
3843,228,-81.0390981922,37.3699957424,dnwkegj,154,175,184
3843,229,-81.0390981209,37.3698605542,dnwkefv,157,177,186
3843,230,-81.0390980497,37.3697253659,dnwkefv,162,180,188
3843,231,-81.0390979784,37.3695901777,dnwkefv,157,176,184
3843,232,-81.0390979071,37.3694549894,dnwkefv,148,170,179
3843,233,-81.0390978359,37.3693198012,dnwkefv,132,158,168
3843,234,-81.0390977646,37.369184613,dnwkefv,122,151,165
3843,235,-81.0390976934,37.3690494247,dnwkefv,118,149,165
3843,236,-81.0390976221,37.3689142365,dnwkefv,117,149,166
3843,237,-81.0390975508,37.3687790483,dnwkefv,117,149,167
3843,238,-81.0390974796,37.36864386,dnwkefv,116,149,166
3843,239,-81.0390974083,37.3685086718,dnwkeft,115,148,166
3843,240,-81.0390973371,37.3683734835,dnwkeft,116,149,167
3843,241,-81.0390972658,37.3682382953,dnwkeft,117,149,167
3843,242,-81.0390971945,37.3681031071,dnwkeft,117,149,167
3843,243,-81.0390971233,37.3679679188,dnwkeft,115,148,166
3843,244,-81.039097052,37.3678327306,dnwkeft,115,148,165
3843,245,-81.0390969807,37.3676975424,dnwkeft,116,149,166
3843,246,-81.0390969095,37.3675623541,dnwkeft,117,149,166
3843,247,-81.0390968382,37.3674271659,dnwkeft,118,150,167
3843,248,-81.039096767,37.3672919776,dnwkeft,119,150,168
3843,249,-81.0390966957,37.3671567894,dnwkefm,122,153,170
3843,250,-81.0390966244,37.3670216012,dnwkefm,122,153,170
3843,251,-81.0390965532,37.3668864129,dnwkefm,124,155,172
3843,252,-81.0390964819,37.3667512247,dnwkefm,124,155,171
3843,253,-81.0390964107,37.3666160365,dnwkefm,126,156,173
3843,254,-81.0390963394,37.3664808482,dnwkefm,134,163,179
3843,255,-81.0390962681,37.36634566,dnwkefm,137,165,180
3843,256,-81.0390961969,37.3662104717,dnwkefm,138,163,177
3843,257,-81.0390961256,37.3660752835,dnwkefm,149,170,183
3843,258,-81.0390960544,37.3659400953,dnwkefm,158,176,187
3843,259,-81.0390959831,37.365804907,dnwkefj,163,178,187
3843,260,-81.0390959118,37.3656697188,dnwkefj,163,177,185
3843,261,-81.0390958406,37.3655345305,dnwkefj,162,176,184
3843,262,-81.0390957693,37.3653993423,dnwkefj,163,177,185
3843,263,-81.0390956981,37.3652641541,dnwkefj,161,176,184
3843,264,-81.0390956268,37.3651289658,dnwkefj,159,175,183
3843,265,-81.0390955555,37.3649937776,dnwkefj,155,172,181
3843,266,-81.0390954843,37.3648585894,dnwkefj,156,173,183
3843,267,-81.039095413,37.3647234011,dnwkefj,154,172,183
3843,268,-81.0390953418,37.3645882129,dnwkefj,153,172,182
3843,269,-81.0390952705,37.3644530246,dnwkecv,151,170,180
3843,270,-81.0390951992,37.3643178364,dnwkecv,154,173,183
3843,271,-81.039095128,37.3641826482,dnwkecv,157,175,185
3843,272,-81.0390950567,37.3640474599,dnwkecv,156,174,184
3843,273,-81.0390949854,37.3639122717,dnwkecv,155,173,183
3843,274,-81.0390949142,37.3637770835,dnwkecv,155,173,182
3843,275,-81.0390948429,37.3636418952,dnwkecv,154,172,182
3843,276,-81.0390947717,37.363506707,dnwkecv,153,171,180
3843,277,-81.0390947004,37.3633715187,dnwkecv,155,173,182
3843,278,-81.0390946291,37.3632363305,dnwkecv,155,172,181
3843,279,-81.0390945579,37.3631011423,dnwkect,161,175,184
3843,280,-81.0390944866,37.362965954,dnwkect,170,181,189
3843,281,-81.0390944154,37.3628307658,dnwkect,175,184,191
3843,282,-81.0390943441,37.3626955776,dnwkect,176,183,188
3843,283,-81.0390942728,37.3625603893,dnwkect,181,187,191
3843,284,-81.0390942016,37.3624252011,dnwkect,185,190,194
3843,285,-81.0390941303,37.3622900128,dnwkect,183,188,192
3843,286,-81.0390940591,37.3621548246,dnwkect,183,187,191
3843,287,-81.0390939878,37.3620196364,dnwkect,190,193,196
3843,288,-81.0390939165,37.3618844481,dnwkect,188,190,194
3843,289,-81.0390938453,37.3617492599,dnwkecm,183,187,191
3843,290,-81.039093774,37.3616140716,dnwkecm,184,189,192
3843,291,-81.0390937028,37.3614788834,dnwkecm,190,193,196
3843,292,-81.0390936315,37.3613436952,dnwkecm,191,194,196
3843,293,-81.0390935602,37.3612085069,dnwkecm,192,194,196
3843,294,-81.039093489,37.3610733187,dnwkecm,193,195,197
3843,295,-81.0390934177,37.3609381305,dnwkecm,190,193,195
3843,296,-81.0390933465,37.3608029422,dnwkecm,188,192,194
3843,297,-81.0390932752,37.360667754,dnwkecm,186,191,193
3843,298,-81.0390932039,37.3605325657,dnwkecm,179,187,191
3843,299,-81.0390931327,37.3603973775,dnwkecm,166,178,184
3843,300,-81.0390930614,37.3602621893,dnwkecj,146,165,173
3843,301,-81.0390929901,37.360127001,dnwkecj,130,156,168
3843,302,-81.0390929189,37.3599918128,dnwkecj,120,150,164
3843,303,-81.0390928476,37.3598566246,dnwkecj,117,148,164
3843,304,-81.0390927764,37.3597214363,dnwkecj,116,148,165
3843,305,-81.0390927051,37.3595862481,dnwkecj,116,148,165
3843,306,-81.0390926338,37.3594510598,dnwkecj,116,148,165
3843,307,-81.0390925626,37.3593158716,dnwkecj,116,148,165
3843,308,-81.0390924913,37.3591806834,dnwkecj,117,149,166
3843,309,-81.0390924201,37.3590454951,dnwkecj,118,149,166
3843,310,-81.0390923488,37.3589103069,dnwkebv,120,151,167
3843,311,-81.0390922775,37.3587751187,dnwkebv,120,151,168
3843,312,-81.0390922063,37.3586399304,dnwkebv,121,152,168
3843,313,-81.039092135,37.3585047422,dnwkebv,121,152,168
3843,314,-81.0390920638,37.3583695539,dnwkebv,122,152,168
3843,315,-81.0390919925,37.3582343657,dnwkebv,124,154,169
3843,316,-81.0390919212,37.3580991775,dnwkebv,128,157,171
3843,317,-81.03909185,37.3579639892,dnwkebv,135,163,177
3843,318,-81.0390917787,37.357828801,dnwkebv,140,166,180
3843,319,-81.0390917075,37.3576936128,dnwkebv,140,166,179
3843,320,-81.0390916362,37.3575584245,dnwkebt,138,163,177
3843,321,-81.0390915649,37.3574232363,dnwkebt,137,162,175
3843,322,-81.0390914937,37.357288048,dnwkebt,139,163,177
3844,190,-81.0389314276,37.3751320175,dnwkegv,145,169,178
3844,191,-81.0389313567,37.3749968293,dnwkegv,147,171,180
3844,192,-81.0389312857,37.3748616411,dnwkegv,147,171,181
3844,193,-81.0389312148,37.3747264528,dnwkegv,148,172,181
3844,194,-81.0389311438,37.3745912646,dnwkegv,149,173,182
3844,195,-81.0389310729,37.3744560764,dnwkegv,150,173,182
3844,196,-81.0389310019,37.3743208881,dnwkegv,149,171,180
3844,197,-81.038930931,37.3741856999,dnwkegv,149,170,179
3844,198,-81.03893086,37.3740505117,dnwkegt,147,167,177
3844,199,-81.038930789,37.3739153234,dnwkegt,141,162,172
3844,200,-81.0389307181,37.3737801352,dnwkegt,146,166,176
3844,201,-81.0389306471,37.373644947,dnwkegt,150,170,180
3844,202,-81.0389305762,37.3735097587,dnwkegt,154,173,182
3844,203,-81.0389305052,37.3733745705,dnwkegt,156,174,184
3844,204,-81.0389304343,37.3732393823,dnwkegt,161,178,188
3844,205,-81.0389303633,37.373104194,dnwkegt,153,171,180
3844,206,-81.0389302924,37.3729690058,dnwkegt,150,170,179
3844,207,-81.0389302214,37.3728338176,dnwkegt,149,170,178
3844,208,-81.0389301504,37.3726986293,dnwkegm,156,176,183
3844,209,-81.0389300795,37.3725634411,dnwkegm,158,179,186
3844,210,-81.0389300085,37.3724282529,dnwkegm,156,182,188
3844,211,-81.0389299376,37.3722930646,dnwkegm,154,183,188
3844,212,-81.0389298666,37.3721578764,dnwkegm,152,184,188
3844,213,-81.0389297957,37.3720226882,dnwkegm,147,181,184
3844,214,-81.0389297247,37.3718874999,dnwkegm,147,182,186
3844,215,-81.0389296538,37.3717523117,dnwkegm,147,182,186
3844,216,-81.0389295828,37.3716171235,dnwkegm,146,180,185
3844,217,-81.0389295118,37.3714819352,dnwkegm,148,180,185
3844,218,-81.0389294409,37.371346747,dnwkegj,150,180,185
3844,219,-81.0389293699,37.3712115588,dnwkegj,151,179,184
3844,220,-81.038929299,37.3710763705,dnwkegj,156,182,188
3844,221,-81.038929228,37.3709411823,dnwkegj,160,184,190
3844,222,-81.0389291571,37.3708059941,dnwkegj,163,185,192
3844,223,-81.0389290861,37.3706708058,dnwkegj,168,188,195
3844,224,-81.0389290152,37.3705356176,dnwkegj,165,185,191
3844,225,-81.0389289442,37.3704004294,dnwkegj,164,184,191
3844,226,-81.0389288732,37.3702652411,dnwkegj,162,183,190
3844,227,-81.0389288023,37.3701300529,dnwkegj,160,181,189
3844,228,-81.0389287313,37.3699948647,dnwkefv,165,187,195
3844,229,-81.0389286604,37.3698596764,dnwkefv,171,192,200
3844,230,-81.0389285894,37.3697244882,dnwkefv,175,195,202
3844,231,-81.0389285185,37.3695893,dnwkefv,163,185,192
3844,232,-81.0389284475,37.3694541117,dnwkefv,138,164,172
3844,233,-81.0389283766,37.3693189235,dnwkefv,124,152,163
3844,234,-81.0389283056,37.3691837353,dnwkefv,119,150,165
3844,235,-81.0389282347,37.369048547,dnwkefv,117,150,166
3844,236,-81.0389281637,37.3689133588,dnwkefv,117,150,167
3844,237,-81.0389280927,37.3687781706,dnwkefv,117,150,167
3844,238,-81.0389280218,37.3686429823,dnwkefv,117,150,167
3844,239,-81.0389279508,37.3685077941,dnwkeft,117,150,167
3844,240,-81.0389278799,37.3683726059,dnwkeft,117,149,167
3844,241,-81.0389278089,37.3682374176,dnwkeft,116,149,167
3844,242,-81.038927738,37.3681022294,dnwkeft,117,149,167
3844,243,-81.038927667,37.3679670412,dnwkeft,115,148,165
3844,244,-81.0389275961,37.3678318529,dnwkeft,115,148,165
3844,245,-81.0389275251,37.3676966647,dnwkeft,117,149,166
3844,246,-81.0389274541,37.3675614765,dnwkeft,117,150,167
3844,247,-81.0389273832,37.3674262882,dnwkeft,119,151,168
3844,248,-81.0389273122,37.3672911,dnwkeft,120,151,168
3844,249,-81.0389272413,37.3671559118,dnwkefm,123,154,171
3844,250,-81.0389271703,37.3670207235,dnwkefm,123,154,171
3844,251,-81.0389270994,37.3668855353,dnwkefm,126,157,173
3844,252,-81.0389270284,37.366750347,dnwkefm,126,157,172
3844,253,-81.0389269575,37.3666151588,dnwkefm,124,154,169
3844,254,-81.0389268865,37.3664799706,dnwkefm,133,161,176
3844,255,-81.0389268155,37.3663447823,dnwkefm,136,163,177
3844,256,-81.0389267446,37.3662095941,dnwkefm,144,168,181
3844,257,-81.0389266736,37.3660744059,dnwkefm,153,172,183
3844,258,-81.0389266027,37.3659392176,dnwkefm,160,176,186
3844,259,-81.0389265317,37.3658040294,dnwkefj,164,177,186
3844,260,-81.0389264608,37.3656688412,dnwkefj,165,178,185
3844,261,-81.0389263898,37.3655336529,dnwkefj,165,178,185
3844,262,-81.0389263189,37.3653984647,dnwkefj,164,178,185
